names,energy,protein,satuated_fat,monounsaturated_fat,polyunsatuated_fat,carbonhydrate,sugar,fiber,sodium
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,1.832,0.745,0.131,11.67,11.0,1.0,34.0
"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,8.12,0.09,0.02,0.008,12.72,11.4,0.5,32.0
"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,8.03,0.11,0.024,0.008,12.53,11.63,0.4,33.0
"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,8.03,0.103,0.024,0.01,11.62,10.86,0.7,33.0
"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,1.599,0.65,0.113,11.89,11.23,1.0,33.0
"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,0.105,0.026,0.014,12.07,11.27,0.6,33.0
"YOGURT,GREEK,VANILLA,NONFAT",78,8.64,0.133,0.039,0.009,10.37,9.54,0.5,34.0
"YOGURT,GREEK,PLN,LOWFAT",73,9.95,1.23,0.486,0.076,3.94,3.56,0.0,34.0
"KEFIR,LOWFAT,PLN,LIFEWAY",41,3.79,0.658,0.31,0.053,4.48,4.61,0.0,40.0
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,3.39,0.533,0.262,0.041,10.2,9.21,0.0,37.0
"MILK,CND,EVAP,WO/ VIT A",107,6.67,1.204,0.628,0.068,15.74,6.67,0.0,100.0
"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,3.39,0.0,0.0,0.0,13.46,9.32,0.0,110.0
"YOGURT,GREEK,PLN,WHL MILK",97,9.0,2.395,2.136,0.469,3.98,4.0,0.0,35.0
"YOGURT,GREEK,FRUIT,WHL MILK",106,7.33,1.599,1.265,0.219,12.29,12.0,0.0,37.0
"YOGURT,VANILLA,NON-FAT",78,2.94,0.0,0.0,0.0,17.04,5.88,0.0,47.0
"YOGURT,GREEK,VANILLA,LOWFAT",95,8.64,1.465,0.846,0.203,9.54,9.54,0.0,40.0
"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,8.0,1.509,0.685,0.069,21.0,21.0,0.0,45.0
"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,5.62,15.904,6.208,1.879,11.89,10.8,1.1,56.0
ICE CRM SUNDAE CONE,254,3.0,2.717,1.775,0.747,28.89,21.26,1.0,115.0
"LIGHT ICE CRM,CREAMSICLE",165,1.54,1.813,0.819,0.137,32.75,18.46,0.0,46.0
"CREAM,HALF & HALF,LOWFAT",72,3.33,3.276,1.526,0.257,3.33,3.33,0.0,50.0
"MILK,CHOC,LOWFAT,RED SUGAR",54,3.43,0.616,0.29,0.054,7.68,7.29,0.0,66.0
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,5.33,6.598,1.061,0.434,40.01,10.67,9.3,113.0
"ALLSPICE,GROUND",263,6.09,2.55,0.66,2.36,72.12,,21.6,77.0
ANISE SEED,337,17.6,0.586,9.78,3.15,50.02,,14.6,16.0
"SPICES,BASIL,DRIED",233,22.98,2.157,1.238,0.498,47.75,1.71,37.7,76.0
"SPICES,BAY LEAF",313,7.61,2.28,1.64,2.29,74.97,,26.3,23.0
CARAWAY SEED,333,19.77,0.62,7.125,3.272,49.9,0.64,38.0,17.0
"SPICES,CARDAMOM",311,10.76,0.68,0.87,0.43,68.47,,28.0,18.0
CELERY SEED,392,18.07,2.19,15.93,3.72,41.35,0.67,11.8,160.0
"CHERVIL,DRIED",237,23.2,0.169,1.399,1.8,49.1,,11.3,83.0
CHILI POWDER,282,13.46,2.462,3.211,8.006,49.7,7.19,34.8,2867.0
"CINNAMON,GROUND",247,3.99,0.345,0.246,0.068,80.59,2.17,53.1,10.0
"CLOVES,GROUND",274,5.97,3.952,1.393,3.606,65.53,2.38,33.9,277.0
"CORIANDER LEAF,DRIED",279,21.93,0.115,2.232,0.328,52.1,7.27,10.4,211.0
CORIANDER SEED,298,12.37,0.99,13.58,1.75,54.99,,41.9,35.0
CUMIN SEED,375,17.81,1.535,14.04,3.279,44.24,2.25,10.5,168.0
CURRY POWDER,325,14.29,1.648,8.782,3.056,55.83,2.76,53.2,52.0
DILL SEED,305,15.98,0.73,9.41,1.01,55.17,,21.1,20.0
"DILL WEED,DRIED",253,19.96,0.234,,,55.82,,13.6,208.0
FENNEL SEED,345,15.8,0.48,9.91,1.69,52.29,,39.8,88.0
FENUGREEK SEED,323,23.0,1.46,,,58.35,,24.6,67.0
GARLIC POWDER,331,16.55,0.249,0.115,0.178,72.73,2.43,9.0,60.0
"GINGER,GROUND",335,8.98,2.599,0.479,0.929,71.62,3.39,14.1,27.0
"MACE,GROUND",475,6.71,9.51,11.17,4.39,50.5,,20.2,80.0
"MARJORAM,DRIED",271,12.66,0.529,0.94,4.405,60.56,4.09,40.3,77.0
"SPICES,MUSTARD SD,GROUND",508,26.08,1.989,22.518,10.088,28.09,6.79,12.2,13.0
"NUTMEG,GROUND",525,5.84,25.94,3.22,0.35,49.29,2.99,20.8,16.0
ONION POWDER,341,10.41,0.219,0.202,0.31,79.12,6.63,15.2,73.0
"SPICES,OREGANO,DRIED",265,9.0,1.551,0.716,1.369,68.92,4.09,42.5,25.0
PAPRIKA,282,14.14,2.14,1.695,7.766,53.99,10.34,34.9,68.0
"PARSLEY,DRIED",292,26.63,1.378,0.761,3.124,50.64,7.27,26.7,452.0
"PEPPER,BLACK",251,10.39,1.392,0.739,0.998,63.95,0.64,25.3,20.0
"PEPPER,RED OR CAYENNE",318,12.01,3.26,2.75,8.37,56.63,10.34,27.2,30.0
"PEPPER,WHITE",296,10.4,0.626,0.789,0.616,68.61,,26.2,5.0
POPPY SEED,525,17.99,4.517,5.982,28.569,28.13,2.99,19.5,26.0
POULTRY SEASONING,307,9.59,3.29,1.206,1.936,65.59,1.8,11.3,27.0
PUMPKIN PIE SPICE,342,5.76,6.53,1.102,0.78,69.28,7.76,14.8,52.0
"ROSEMARY,DRIED",331,4.88,7.371,3.014,2.339,64.06,,42.6,50.0
SAFFRON,310,11.43,1.586,0.429,2.067,65.37,,3.9,148.0
"SAGE,GROUND",315,10.63,7.03,1.87,1.76,60.73,1.71,40.3,11.0
"SAVORY,GROUND",272,6.73,3.26,,,68.73,,45.7,24.0
"SPICES,TARRAGON,DRIED",295,22.77,1.881,0.474,3.698,50.22,,7.4,62.0
"SPICES,THYME,DRIED",276,9.11,2.73,0.47,1.19,63.94,1.71,37.0,55.0
"TURMERIC,GROUND",312,9.68,1.838,0.449,0.756,67.14,3.21,22.7,27.0
"BASIL,FRESH",23,3.15,0.041,0.088,0.389,2.65,0.3,1.6,4.0
"DILL WEED,FRSH",43,3.46,0.06,0.802,0.095,7.02,,2.1,61.0
"MUSTARD,PREPARED,YELLOW",60,3.74,0.214,2.182,0.774,5.83,0.92,4.0,1104.0
"SALT,TABLE",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38758.0
"VINEGAR,CIDER",21,0.0,0.0,0.0,0.0,0.93,0.4,0.0,5.0
"THYME,FRSH",101,5.56,0.467,0.081,0.532,24.45,,14.0,9.0
VANILLA EXTRACT,288,0.06,0.01,0.01,0.004,12.65,12.65,0.0,9.0
"VANILLA EXTRACT,IMITN,ALCOHOL",237,0.05,,,,2.41,,0.0,4.0
"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,0.0,0.0,0.0,14.4,14.4,0.0,3.0
"VINEGAR,DISTILLED",18,0.0,0.0,0.0,0.0,0.04,0.04,0.0,2.0
"CAPERS,CANNED",23,2.36,0.233,0.063,0.304,4.89,0.41,3.2,2348.0
"HORSERADISH,PREPARED",48,1.18,0.09,0.13,0.339,11.29,7.99,3.3,420.0
"ROSEMARY,FRESH",131,3.31,2.838,1.16,0.901,20.7,,14.1,26.0
"PEPPERMINT,FRESH",70,3.75,0.246,0.033,0.508,14.89,,8.0,31.0
"SPEARMINT,FRESH",44,3.29,0.191,0.025,0.394,8.41,,6.8,30.0
"SPEARMINT,DRIED",285,19.93,1.577,0.21,3.257,52.04,,29.8,344.0
"VINEGAR,RED WINE",19,0.04,0.0,,,0.27,0.0,0.0,8.0
"VINEGAR,BALSAMIC",88,0.49,0.0,,,17.03,14.95,,23.0
"PACE,DRY TACO SEAS MIX",188,0.0,0.0,,,56.29,18.76,18.8,8068.0
"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0.0,0.0,,,0.0,0.0,0.0,17000.0
"SEASONING MIX,DRY,TACO,ORIGINAL",322,4.5,0.0,,,58.0,10.83,13.3,7203.0
"SEASONING MIX,DRY,CHILI,ORIGINAL",335,10.82,0.0,,5.556,56.56,8.67,10.8,4616.0
CLIF Z BAR,409,5.55,2.721,2.447,3.319,74.72,30.56,8.3,375.0
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0.0,0.0,0.0,0.0,86.68,57.4,0.0,89.0
"BABYFOOD,MEAT,BF,STR",81,12.03,1.18,0.95,0.16,2.43,0.0,0.0,41.0
"BABYFOOD,MEAT,BF,JR",81,12.03,1.18,0.95,0.16,2.43,0.0,0.0,41.0
"BABYFOOD,MEAT,VEAL,STR",81,13.12,1.063,1.054,0.157,1.51,0.0,0.0,39.0
"BABYFOOD,MEAT,PORK,STR",124,14.0,2.4,3.58,0.78,0.0,0.0,0.0,42.0
"BABYFOOD,MEAT,HAM,STR",97,11.3,1.267,1.803,0.51,3.7,0.0,0.0,44.0
"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,1.271,1.804,0.516,3.7,0.0,0.0,44.0
"BABYFOOD,MEAT,LAMB,STR",87,14.07,1.65,1.27,0.31,0.85,0.0,0.0,43.0
"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,2.56,2.06,0.22,0.0,0.0,0.0,42.0
"BABYFOOD,MEAT,CHICK,STR",130,13.7,2.03,3.56,1.92,0.1,0.0,0.0,49.0
"BABYFOOD,MEAT,CHICK,JR",146,14.0,2.47,4.33,2.33,0.0,0.0,0.0,49.0
"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,4.094,6.267,2.986,1.5,1.4,0.2,267.0
"BABYFOOD,MEAT,TURKEY,STR",111,11.5,1.641,2.384,1.741,1.4,0.0,0.0,49.0
"BABYFOOD,MEAT,TURKEY,JR",111,11.5,1.641,2.384,1.741,1.4,0.0,0.0,49.0
"Babyfood, meat, turkey sticks, junior",188,13.7,4.143,4.671,3.615,1.4,1.4,0.2,295.0
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,0.364,0.092,0.664,76.61,68.65,2.0,14.0
"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,5.82,6.48,1.59,1.1,0.8,0.2,267.0
"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,1.1,0.0,0.0,0.0,14.82,9.09,1.2,20.0
"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389,6.19,0.143,0.306,0.527,85.79,17.84,3.8,13.0
"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,0.47,0.0,0.0,0.0,12.88,10.18,2.0,2.0
"BABYFOOD,TROPICAL FRUIT MEDLEY",51,0.31,0.0,0.0,0.0,12.22,9.78,1.3,0.0
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,2.0,,,,7.7,0.0,,49.0
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,2.1,,,,8.0,0.0,,52.0
"BABYFOOD,DINNER,BF LASAGNA,TODD",77,4.2,,,,10.0,0.0,,41.0
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.36,0.486,0.594,0.193,9.45,2.09,1.2,38.0
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.5,0.411,0.447,0.079,9.4,2.43,1.1,35.0
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,3.6,0.96,0.57,0.48,16.3,0.59,0.1,282.0
"BABYFOOD,DINNER,BF NOODLE,STR",63,2.44,0.937,0.941,0.141,8.18,1.42,1.3,15.0
"BABYFOOD,MACARONI&CHS,TODD",82,3.5,1.53,0.7,0.17,11.2,0.79,0.5,112.0
"BABYFOOD,DINNER,BF&RICE,TODD",82,5.0,,,,8.8,0.0,,32.0
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,0.543,0.497,0.185,11.42,2.72,1.1,30.0
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,5.3,,,,10.8,,,239.0
"BABYFOOD,DINNER,BF STEW,TODD",51,5.1,0.58,0.44,0.1,5.5,1.39,1.1,106.0
"BABYFOOD,DINNER,VEG&BF,STR",77,2.21,0.87,0.82,0.19,8.84,2.34,1.3,31.0
"BABYFOOD,DINNER,VEG&BF,JR",77,2.21,1.367,1.289,0.298,8.84,2.34,1.3,31.0
"BABYFOOD,DINNER,BF W/VEG",96,2.03,2.84,3.12,0.9,6.36,2.16,1.8,38.0
"BABYFOOD,DINNER,VEG&BACON,STR",69,1.92,1.063,1.347,0.377,8.81,1.77,1.7,49.0
"BABYFOOD,DINNER,VEG&HAM,STR",59,2.19,0.764,0.963,0.234,7.8,1.37,1.6,16.0
"BABYFOOD,DINNER,VEG&HAM,JR",60,2.02,0.483,0.811,0.448,8.64,0.99,1.0,45.0
"BABYFOOD,DINNER,VEG&LAMB,STR",52,2.0,0.828,0.822,0.167,6.9,0.94,1.1,20.0
"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,0.696,0.69,0.154,7.1,0.94,1.1,13.0
"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.69,0.595,0.854,0.461,9.08,2.5,2.1,38.0
"BABYFOOD,DINNER,CHICK NOODLE,JR",55,2.37,0.338,0.467,0.272,8.79,1.07,0.9,35.0
"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.6,0.278,0.425,0.9,7.2,1.72,1.1,16.0
BABYFOOD  DINNER  CHICK STEW  TODD,78,5.2,1.1,1.7,0.77,6.4,1.68,0.6,25.0
"BABYFOOD,DINNER,VEG CHICK,STR",59,2.47,0.496,0.712,0.374,8.42,1.58,2.1,24.0
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,2.0,,,,7.9,,1.1,20.0
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,1.7,,,,9.1,,1.1,26.0
"BABYFOOD,DINNER,PASTA W/VEG",60,1.7,1.23,0.58,0.144,8.4,1.2,1.5,11.0
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,1.2,,,,6.8,,1.1,21.0
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,1.8,,,,7.6,,1.1,17.0
"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,0.338,0.446,0.308,7.94,1.66,0.9,19.0
"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,0.239,0.304,0.233,9.57,1.25,1.0,23.0
"BABYFOOD,DINNER,VEG&TURKEY,STR",48,2.32,0.236,0.294,0.241,7.62,1.54,1.5,20.0
"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.72,0.485,0.687,0.391,7.55,1.36,0.9,45.0
"BABYFOOD,DINNER,MACARONI&CHS,STR",67,3.14,1.291,0.581,0.103,8.95,1.27,0.7,119.0
"BABYFOOD,DINNER,MACARONI&CHS,JR",61,2.6,1.175,0.534,0.132,8.2,1.32,0.3,266.0
"BABYFOOD,VEG,GRN BNS,STR",27,1.2,0.039,0.0,0.116,6.29,1.88,2.2,7.0
"BABYFOOD,VEG,GRN BNS,JR",24,1.2,0.023,0.004,0.052,5.8,1.08,1.9,5.0
"BABYFOOD,GRN BNS,DICES,TODD",29,1.2,0.044,0.008,0.102,5.7,1.06,1.3,37.0
"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.2,1.117,0.539,0.132,9.0,2.35,1.4,18.0
"BABYFOOD,VEG,BEETS,STR",34,1.3,0.016,0.019,0.036,7.7,6.09,1.9,83.0
"BABYFOOD,VEG,CARROTS,STR",26,0.8,0.018,0.004,0.047,6.0,3.64,1.7,69.0
"BABYFOOD,VEG,CARROTS,JR",32,0.8,0.036,0.009,0.093,7.2,3.16,1.7,49.0
"BABYFOOD,VEG,SQUASH,STR",28,0.81,0.02,0.02,0.04,5.73,3.37,0.9,5.0
"BABYFOOD,VEG,SQUASH,JR",24,0.81,0.02,0.02,0.04,5.73,3.24,0.9,5.0
"BABYFOOD,VEG,SWT POTATOES,STR",57,1.1,0.021,0.004,0.044,13.2,4.05,1.5,22.0
"BABYFOOD,VEG,SWT POTATOES,JR",60,1.1,0.021,0.004,0.044,14.0,4.24,1.5,18.0
"BABYFOOD,POTATOES,TODDLER",52,1.0,0.015,0.002,0.025,11.73,0.91,0.9,57.0
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2.0,0.095,0.166,0.28,9.26,2.93,2.0,5.0
"BABYFOOD,APPLS,DICES,TODD",51,0.2,0.02,0.004,0.03,12.1,10.83,0.9,6.0
"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,0.032,0.008,0.056,10.8,9.87,1.7,0.0
"BABYFOOD,FRUIT,APPLSAUC,JR",37,0.0,0.0,0.0,0.0,10.3,8.48,1.7,1.0
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,0.0,0.0,0.0,16.3,1.41,1.5,0.0
"BABYFOOD,VEG,CORN,CRMD,STR",57,1.4,0.076,0.116,0.176,14.1,1.23,2.1,43.0
"BABYFOOD,VEG,CORN,CRMD,JR",65,1.4,0.074,0.116,0.178,16.25,1.48,2.1,52.0
"BABYFOOD,VEG,PEAS,STR",50,3.27,0.07,0.05,0.2,8.36,2.01,2.0,5.0
"BABYFOOD,PEAS,DICES,TODD",64,3.9,0.14,0.07,0.37,10.3,4.13,3.9,48.0
"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,0.702,0.332,0.133,5.7,2.33,1.8,49.0
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,0.0,0.0,0.0,17.3,1.4,1.5,0.0
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,0.035,0.01,0.019,15.3,0.38,1.6,0.0
"BABYFOOD,FRUIT,PEACHES,STR",65,0.94,0.02,0.01,0.04,14.48,11.5,1.3,4.0
"BABYFOOD,FRUIT,PEACHES,JR",65,0.94,0.02,0.01,0.04,14.48,11.5,1.3,4.0
"BABYFOOD,FRUIT,PEARS,STR",42,0.3,0.012,0.042,0.046,10.8,6.98,2.8,1.0
"BABYFOOD,FRUIT,PEARS,JR",44,0.3,0.006,0.021,0.023,11.6,7.34,2.8,1.0
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,0.1,0.0,0.0,0.0,19.7,13.34,1.2,0.0
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,0.1,0.0,0.0,0.0,20.5,13.64,1.2,0.0
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,0.6,0.008,0.066,0.022,18.5,10.97,2.7,5.0
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,0.6,0.008,0.066,0.022,18.7,10.97,2.7,2.0
"BABYFOOD,PRUNES,WO/VIT C,STR",100,1.0,0.02,0.13,0.04,23.52,14.28,2.7,1.0
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,0.3,0.039,0.06,0.03,19.0,13.0,1.1,4.0
"BABYFOOD,PEARS,DICES,TODD",57,0.3,0.01,0.043,0.046,13.6,8.66,1.2,6.0
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,0.2,0.024,0.037,0.045,11.64,9.25,1.8,0.0
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,0.2,0.028,0.03,0.051,12.4,8.72,1.8,0.0
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,0.0,0.0,0.0,0.0,14.1,10.81,1.1,1.0
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,0.0,0.0,0.0,0.0,14.1,10.61,1.1,1.0
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,0.37,0.04,0.01,0.05,16.16,4.35,1.6,3.0
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,0.1,0.01,0.009,0.032,10.1,,1.5,2.0
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,0.1,0.011,0.009,0.032,10.5,,1.5,2.0
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,0.2,0.033,0.008,0.062,15.6,12.96,2.1,0.0
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,0.2,0.032,0.008,0.063,15.4,12.96,2.1,0.0
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,0.3,0.041,0.008,0.079,15.3,11.6,1.4,3.0
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,0.2,0.036,0.009,0.02,18.4,8.41,1.6,0.0
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,0.2,0.0,0.0,0.0,17.8,10.73,1.6,0.0
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,0.3,0.007,0.016,0.029,10.9,7.79,2.6,0.0
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,0.3,0.013,0.031,0.058,11.4,7.36,2.6,0.0
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,0.2,,,,17.0,,,4.0
"BABYFOOD,PEACHES,DICES,TODD",51,0.5,0.016,0.046,0.078,11.8,9.49,0.8,9.0
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,0.2,,,,18.9,,1.4,5.0
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,0.9,0.106,0.028,0.085,19.31,12.76,1.4,2.0
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,0.2,0.024,0.019,0.073,16.3,13.93,1.8,1.0
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,0.2,0.024,0.019,0.073,16.6,8.83,1.8,1.0
"BABYFOOD,JUICE,APPLE",47,0.0,0.018,0.002,0.031,11.7,10.7,0.1,8.0
"BABYFOOD,APPLE-BANANA JUC",51,0.2,0.018,0.004,0.034,12.3,11.0,0.2,4.0
"BABYFOOD,JUC,APPL&PEACH",43,0.2,0.018,0.002,0.031,10.5,9.59,0.1,0.0
"BABYFOOD,APPLE-CRANBERRY JUC",46,0.0,0.007,0.001,0.012,11.49,6.88,0.0,5.0
"BABYFOOD,JUC,APPL&PLUM",49,0.1,0.0,0.0,0.0,12.3,11.54,0.1,0.0
"BABYFOOD,JUC,APPL&PRUNE",72,0.2,0.018,0.006,0.031,18.1,10.58,0.1,8.0
"BABYFOOD,JUICE,ORANGE",45,0.6,0.035,0.05,0.06,10.2,8.26,0.1,0.0
"BABYFOOD,JUC,ORANGE&APPL",43,0.4,,,,10.1,,,3.0
"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,0.4,0.016,0.007,0.027,11.5,10.03,0.1,0.0
"BABYFOOD,JUC,ORANGE&APRICOT",46,0.8,0.011,0.022,0.02,10.9,,0.1,6.0
"BABYFOOD,JUC,ORANGE&BANANA",50,0.7,,,,11.9,,,3.0
"BABYFOOD,JUC,ORANGE&PNAPPL",48,0.5,0.01,0.014,0.024,11.7,,0.1,2.0
"BABYFOOD,JUC,PRUNE&ORANGE",70,0.6,,,,16.8,,,2.0
"BABYFOOD,JUC,MXD FRUIT",47,0.1,0.015,0.006,0.039,11.7,8.46,0.1,8.0
"BABYFOOD,CRL,BARLEY,DRY FORT",376,13.2,0.894,1.45,3.859,69.4,13.2,6.6,33.0
"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",402,6.6,0.639,1.277,1.866,83.2,26.66,6.7,66.0
"BABYFOOD,CRL,MXD,DRY FORT",399,6.66,0.769,1.206,1.697,78.21,26.66,6.7,33.0
"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",391,10.7,0.846,1.223,1.734,77.1,6.68,7.8,0.0
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",82,0.71,0.09,0.135,0.191,18.38,11.1,1.0,5.0
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",84,0.71,0.072,0.108,0.152,18.79,11.1,1.0,5.0
"BABYFOOD,CRL,OATMEAL,DRY FORT",394,10.99,0.841,1.564,1.748,73.48,11.67,7.3,21.0
"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",399,6.67,1.267,1.429,2.186,78.07,26.66,5.2,33.0
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",75,0.89,0.125,0.216,0.253,15.62,8.85,0.9,4.0
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",76,0.89,0.126,0.216,0.253,16.03,8.85,0.9,4.0
"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",391,13.5,,,,69.3,,,47.0
"BABYFOOD,CRL,RICE,DRY,FORT",390,6.65,0.234,0.42,0.784,83.14,4.85,1.3,32.0
"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",80,1.2,0.114,0.104,0.102,17.1,2.24,1.0,4.0
"BABYFOOD,CRL,W/EGG YOLKS,STR",51,1.9,0.61,0.79,0.3,7.0,,0.9,33.0
"BABYFOOD,CRL,W/EGG YOLKS,JR",52,1.9,0.61,0.79,0.3,7.1,,0.9,33.0
"BABYFOOD,CRL,W/EGGS,STR",58,2.2,0.49,0.61,0.33,8.0,,,38.0
"BABYFOOD,CRL,EGG YOLKS&BACON,JR",79,2.5,1.64,2.207,0.641,6.2,,0.9,48.0
"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",402,10.5,1.572,3.008,2.29,74.1,11.09,7.8,0.0
"BABYFOOD,COOKIE,BABY,FRUIT",435,6.8,2.7,4.865,4.334,73.7,24.2,3.4,9.0
"BABYFOOD,CRACKERS,VEG",477,8.4,1.966,15.779,1.022,66.85,13.0,4.0,571.0
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",374,25.4,0.96,1.231,3.429,57.6,,7.1,104.0
"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",404,8.7,0.978,0.986,1.503,79.9,16.7,1.0,0.0
"BABYFOOD,COOKIES",433,11.8,2.352,5.99,2.878,67.1,24.2,0.2,300.0
"BABYFOOD,COOKIES,ARROWROOT",424,7.6,1.048,7.922,0.591,75.4,,0.2,319.0
"BABYFOOD,PRETZELS",397,10.8,0.4,0.238,1.054,82.2,3.08,2.3,269.0
"BABYFOOD,TEETHING BISCUITS",392,10.7,1.206,1.702,0.998,76.4,12.65,1.4,285.0
ZWIEBACK,426,10.1,2.525,4.244,2.073,74.2,12.5,2.5,227.0
"BABYFOOD,DSSRT,DUTCH APPL,STR",75,0.2,0.19,0.08,0.01,19.74,17.89,1.4,0.0
"BABYFOOD,DSSRT,DUTCH APPL,JR",79,0.2,0.025,0.006,0.045,19.18,17.89,1.4,3.0
"BABYFOOD,CHERRY COBBLER,JR",78,0.3,0.02,0.02,0.03,19.2,10.39,0.2,0.0
